date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-11-28 04:15:00,,,,,,,,,,,,,0,0,7060,0,TRUE,FALSE,0,,,
2025-11-28 04:30:00,,,,,,,,,,,,,0,0,6892,0,TRUE,FALSE,0,,,
2025-11-28 04:45:00,,,,,,,,,,,,,0,0,6660,0,TRUE,FALSE,"-0,1",,,
2025-11-28 05:00:00,"61,04","104,9725","99,3175",66,"106,28","110,635","79,0975","108,77","96,38",,,,0,0,6278,0,TRUE,FALSE,0,18515,0,4029
2025-11-28 05:15:00,,,,,,,,,,,,,0,0,6015,0,TRUE,FALSE,0,,,
2025-11-28 05:30:00,,,,,,,,,,,,,0,0,5429,0,TRUE,FALSE,"-0,1",,,
2025-11-28 05:45:00,,,,,,,,,,,,,0,0,4802,138,FALSE,FALSE,"-137,9",,,
2025-11-28 06:00:00,"82,8625","110,8075","120,42","85,745","105,41","124,6925","98,1125","112,3475","112,3475",,,,0,0,3344,1428,FALSE,FALSE,-1428,20994,0,4073
2025-11-28 06:15:00,,,,,,,,,,,,,0,0,2500,2195,FALSE,FALSE,"-1426,7",,,
2025-11-28 06:30:00,,,,,,,,,,,,,0,0,1900,2717,FALSE,FALSE,"-1352,5",,,
2025-11-28 06:45:00,,,,,,,,,,,,,0,0,1279,3268,FALSE,FALSE,"-957,8",,,
2025-11-28 07:00:00,"87,82","149,7625","144,9975","95,54","146,4775","148,5125","109,2675","136,55","136,235",,,,0,0,785,3696,FALSE,FALSE,"-377,5",22837,74,4157
2025-11-28 07:15:00,,,,,,,,,,,,,0,0,751,3678,FALSE,FALSE,"-265,7",,,
2025-11-28 07:30:00,,,,,,,,,,,,,0,0,536,3791,FALSE,FALSE,"-278,3",,,
2025-11-28 07:45:00,,,,,,,,,,,,,0,0,196,4014,FALSE,FALSE,"-252,4",,,
2025-11-28 08:00:00,"100,475","162,495","151,6375","102,995","163,7925","157,31","116,72",145,145,,,,0,0,0,4153,FALSE,FALSE,"-258,6",23272,682,4186
2025-11-28 08:15:00,,,,,,,,,,,,,0,0,0,4201,FALSE,FALSE,"-293,9",,,
2025-11-28 08:30:00,,,,,,,,,,,,,0,0,0,3899,FALSE,FALSE,"-298,5",,,
2025-11-28 08:45:00,,,,,,,,,,,,,0,0,74,3672,FALSE,FALSE,"-356,4",,,
2025-11-28 09:00:00,"103,4","134,8725","139,2225","107,0025","136,38","157,545","114,02","126,15","126,15",,,,0,0,232,3356,FALSE,FALSE,"-173,9",22845,1858,3926
2025-11-28 09:15:00,,,,,,,,,,,,,0,0,566,2823,FALSE,FALSE,"-262,3",,,
2025-11-28 09:30:00,,,,,,,,,,,,,0,0,878,2298,FALSE,FALSE,"-245,7",,,
2025-11-28 09:45:00,,,,,,,,,,,,,0,0,1153,1836,FALSE,FALSE,"-302,1",,,
2025-11-28 10:00:00,"97,845","113,77","123,985","105,0025","115,76","143,9225","107,7075","112,5575","112,5575",,,,0,0,1314,1563,FALSE,FALSE,71,22336,3071,3299
2025-11-28 10:15:00,,,,,,,,,,,,,0,0,1477,1343,FALSE,FALSE,"138,5",,,
2025-11-28 10:30:00,,,,,,,,,,,,,0,0,1670,1126,FALSE,FALSE,-135,,,
2025-11-28 10:45:00,,,,,,,,,,,,,0,0,1754,1054,FALSE,FALSE,"-191,9",,,
2025-11-28 11:00:00,"102,82","109,295","113,5825","107,5625","107,8725","141,8275","112,18","112,18","112,18",,,,0,0,1813,991,FALSE,FALSE,"-122,3",22293,3663,2849
2025-11-28 11:15:00,,,,,,,,,,,,,0,0,1855,942,FALSE,FALSE,"-99,8",,,
2025-11-28 11:30:00,,,,,,,,,,,,,0,0,1860,943,FALSE,FALSE,"-92,7",,,
2025-11-28 11:45:00,,,,,,,,,,,,,0,0,1835,1009,FALSE,FALSE,-124,,,
2025-11-28 12:00:00,"98,7125","117,1675","119,66","107,7125","110,32","137,5","111,525","111,525","111,525","104,19","121,1625","121,1625",0,0,1750,1155,FALSE,FALSE,"-302,8",22452,3583,2468
2025-11-28 12:15:00,,,,,,,,,,,,,0,0,1630,1357,FALSE,FALSE,"-437,9",,,
2025-11-28 12:30:00,,,,,,,,,,,,,0,0,1354,1728,FALSE,FALSE,"-573,8",,,
2025-11-28 12:45:00,,,,,,,,,,,,,0,0,988,2197,FALSE,FALSE,"-631,2",,,
2025-11-28 13:00:00,"99,45","146,52","127,5425","107,4","139,215","147,2675","111,87","121,545","121,545","106,1625","143,4325","121,2275",0,0,739,2574,FALSE,FALSE,"-775,1",22800,2907,2308
2025-11-28 13:15:00,,,,,,,,,,,,,0,0,632,2832,FALSE,FALSE,-811,,,
2025-11-28 13:30:00,,,,,,,,,,,,,0,0,686,2953,FALSE,FALSE,"-891,7",,,
2025-11-28 13:45:00,,,,,,,,,,,,,0,0,926,2912,FALSE,FALSE,"-872,1",,,
2025-11-28 14:00:00,"98,79","233,3375","171,6","102,345","238,3","175,12","111,7875","223,3375","143,7675","107,65","240,82","137,1275",0,0,221,3703,FALSE,FALSE,"-843,3",23207,1762,2354
2025-11-28 14:15:00,,,,,,,,,,,,,0,0,0,4215,FALSE,FALSE,"-1005,7",,,
2025-11-28 14:30:00,,,,,,,,,,,,,0,0,0,4616,FALSE,FALSE,"-1026,7",,,
2025-11-28 14:45:00,,,,,,,,,,,,,0,0,0,4867,FALSE,FALSE,"-946,3",,,
2025-11-28 15:00:00,"104,67","175,725","147,8625","105,6875","171,4825","162,775","116,3175","139,25","139,25","111,4325","158,675","149,8475",0,0,0,5037,FALSE,FALSE,"-1767,5",23411,523,2621
2025-11-28 15:15:00,,,,,,,,,,,,,0,0,0,5439,FALSE,FALSE,"-1855,1",,,
2025-11-28 15:30:00,,,,,,,,,,,,,0,0,0,5902,FALSE,FALSE,"-1921,6",,,
2025-11-28 15:45:00,,,,,,,,,,,,,0,0,0,6010,FALSE,FALSE,"-1874,5",,,
2025-11-28 16:00:00,"103,4","196,4975","159,7275","108,4","189,1025","172,1425","115,3675","144,38","144,38","110,5","176,31","154,285",0,0,0,6268,FALSE,FALSE,"-1581,6",23857,4,2912
2025-11-28 16:15:00,,,,,,,,,,,,,0,0,0,6446,FALSE,FALSE,"-1569,8",,,
2025-11-28 16:30:00,,,,,,,,,,,,,0,0,0,6384,FALSE,FALSE,"-1516,1",,,
2025-11-28 16:45:00,,,,,,,,,,,,,0,0,0,6301,FALSE,FALSE,"-1488,9",,,
2025-11-28 17:00:00,"96,1575","159,55","143,7375","104,6975","151,45","181,5375","112,4125","140,1025","140,1025","111,06","142,1925","135,95",0,0,0,6217,FALSE,FALSE,"-1487,4",23756,0,3113
2025-11-28 17:15:00,,,,,,,,,,,,,0,0,0,6150,FALSE,FALSE,"-1531,7",,,
2025-11-28 17:30:00,,,,,,,,,,,,,0,0,0,5918,FALSE,FALSE,"-1511,8",,,
2025-11-28 17:45:00,,,,,,,,,,,,,0,0,0,5678,FALSE,FALSE,"-1420,6",,,
2025-11-28 18:00:00,"98,125","135,4375","136,4825","103,1","124,2525","164,7725","109,8675","123,225","133,59","107,6775","133,9225","136,3625",0,0,0,5710,FALSE,FALSE,"-1344,5",23496,0,3189
2025-11-28 18:15:00,,,,,,,,,,,,,0,0,0,5810,FALSE,FALSE,"-1303,7",,,
2025-11-28 18:30:00,,,,,,,,,,,,,0,0,0,5818,FALSE,FALSE,"-1260,3",,,
2025-11-28 18:45:00,,,,,,,,,,,,,0,0,0,5774,FALSE,FALSE,"-1242,1",,,
2025-11-28 19:00:00,"93,32","134,875","135,2525","99,1","117,8125","139,89","106,635","123,1425","132,865","103,01",133,135,0,0,0,5592,FALSE,FALSE,"-1349,2",23156,0,3275
2025-11-28 19:15:00,,,,,,,,,,,,,0,0,0,5519,FALSE,FALSE,"-1358,5",,,
2025-11-28 19:30:00,,,,,,,,,,,,,0,0,0,5475,FALSE,FALSE,"-1282,4",,,
2025-11-28 19:45:00,,,,,,,,,,,,,0,0,0,5386,FALSE,FALSE,"-1225,6",,,
2025-11-28 20:00:00,"88,4575","118,32","122,885","93,5775","111,06","130,265","101,71","111,7075","129,8125","95,695",124,"129,935",0,0,0,5307,FALSE,FALSE,"-1154,6",22644,0,3144
2025-11-28 20:15:00,,,,,,,,,,,,,0,0,0,5047,FALSE,FALSE,"-1245,5",,,
2025-11-28 20:30:00,,,,,,,,,,,,,0,0,0,4829,FALSE,FALSE,"-1148,9",,,
2025-11-28 20:45:00,,,,,,,,,,,,,0,0,306,4430,FALSE,FALSE,"-1069,5",,,
2025-11-28 21:00:00,"85,41","102,545","111,535","87,1325","103,275","118,3525","92,8475","116,8725","116,8725","94,35","115,1175","115,1175",0,0,695,4086,FALSE,FALSE,"-1153,7",21260,0,2894
2025-11-28 21:15:00,,,,,,,,,,,,,0,0,1210,3629,FALSE,FALSE,"-1120,6",,,
2025-11-28 21:30:00,,,,,,,,,,,,,0,0,1877,3042,FALSE,FALSE,"-1098,6",,,
2025-11-28 21:45:00,,,,,,,,,,,,,0,0,2691,2314,FALSE,FALSE,"-1087,2",,,
2025-11-28 22:00:00,"85,545","109,33","109,14","87,8425","111,65","116,79","89,3775","127,755","122,84",92,130,"120,2625",0,0,2583,2411,FALSE,FALSE,"-1566,6",19423,0,2837
2025-11-28 22:15:00,,,,,,,,,,,,,0,0,3125,1939,FALSE,FALSE,"-1637,6",,,
2025-11-28 22:30:00,,,,,,,,,,,,,0,0,3516,1595,FALSE,FALSE,"-1594,9",,,
2025-11-28 22:45:00,,,,,,,,,,,,,0,0,3964,1200,FALSE,FALSE,-1200,,,
2025-11-28 23:00:00,"77,83","110,645","92,635","78,3375","111,53","96,99","84,28","127,33","95,805",86,"128,36","105,97",,,4298,909,,,,18116,0,2870
2025-11-28 23:15:00,,,,,,,,,,,,,,,4854,419,,,,,,
2025-11-28 23:30:00,,,,,,,,,,,,,,,5237,85,,,,,,
2025-11-28 23:45:00,,,,,,,,,,,,,,,5619,0,,,,,,
2025-11-29 00:00:00,"81,73","106,195","95,1025","81,3625","107,5125","93,465","88,6825","119,26","89,5875",,,,0,0,5992,0,TRUE,FALSE,0,17255,0,2799
2025-11-29 00:15:00,,,,,,,,,,,,,0,0,6119,0,TRUE,FALSE,0,,,
2025-11-29 00:30:00,,,,,,,,,,,,,0,0,6222,0,TRUE,FALSE,0,,,
2025-11-29 00:45:00,,,,,,,,,,,,,0,0,6363,0,TRUE,FALSE,"-0,1",,,
2025-11-29 01:00:00,"80,8975","105,72","91,46","82,06","106,9175","90,405","89,0275","123,79","90,7425",,,,0,0,6534,0,TRUE,FALSE,0,17420,0,2769
2025-11-29 01:15:00,,,,,,,,,,,,,0,0,6600,0,TRUE,FALSE,0,,,
2025-11-29 01:30:00,,,,,,,,,,,,,0,0,6670,0,TRUE,FALSE,0,,,
2025-11-29 01:45:00,,,,,,,,,,,,,0,0,6747,0,TRUE,FALSE,"0,1",,,
2025-11-29 02:00:00,"81,335","105,205","90,61","84,1875","106,21","88,775","88,455","125,0675","88,455",,,,0,0,6814,0,TRUE,FALSE,0,17019,0,2684
2025-11-29 02:15:00,,,,,,,,,,,,,0,0,6839,0,TRUE,FALSE,0,,,
2025-11-29 02:30:00,,,,,,,,,,,,,0,0,6793,0,TRUE,FALSE,0,,,
2025-11-29 02:45:00,,,,,,,,,,,,,0,0,6739,0,TRUE,FALSE,"-0,1",,,
2025-11-29 03:00:00,"82,5575","104,985","90,42","84,47","106,21","87,66","86,8575","125,3275","86,8575",,,,0,0,6705,0,TRUE,FALSE,0,16834,0,2361
2025-11-29 03:15:00,,,,,,,,,,,,,0,0,6675,0,TRUE,FALSE,0,,,
2025-11-29 03:30:00,,,,,,,,,,,,,0,0,6659,0,TRUE,FALSE,"0,1",,,
2025-11-29 03:45:00,,,,,,,,,,,,,0,0,6616,0,TRUE,FALSE,0,,,
2025-11-29 04:00:00,"85,6975","106,205","91,6675","88,7","106,2025","89,0825","86,7","117,4175","88,875",,,,0,0,6568,0,TRUE,FALSE,0,17018,0,2108
2025-11-29 04:15:00,,,,,,,,,,,,,0,0,6465,0,TRUE,FALSE,"0,1",,,
2025-11-29 04:30:00,,,,,,,,,,,,,0,0,6346,0,TRUE,FALSE,"-0,1",,,
2025-11-29 04:45:00,,,,,,,,,,,,,0,0,6240,0,TRUE,FALSE,0,,,
2025-11-29 05:00:00,"89,9975","111,5575","97,265",93,"112,1425","95,02","91,9","132,8725","93,5725",,,,0,0,6070,0,TRUE,FALSE,0,17192,0,1835
2025-11-29 05:15:00,,,,,,,,,,,,,0,0,5944,0,TRUE,FALSE,0,,,
2025-11-29 05:30:00,,,,,,,,,,,,,0,0,5712,28,FALSE,FALSE,-28,,,
2025-11-29 05:45:00,,,,,,,,,,,,,0,0,5247,465,FALSE,FALSE,-465,,,
2025-11-29 06:00:00,"90,8875","106,765","98,2625","96,09","107,0525","101,765","96,49","117,895","99,64",,,,0,0,4904,784,FALSE,FALSE,-784,17518,0,1635
2025-11-29 06:15:00,,,,,,,,,,,,,0,0,4436,1224,FALSE,FALSE,-1224,,,
2025-11-29 06:30:00,,,,,,,,,,,,,0,0,4228,1422,FALSE,FALSE,-1422,,,
2025-11-29 06:45:00,,,,,,,,,,,,,0,0,3960,1675,FALSE,FALSE,"-1484,5",,,
2025-11-29 07:00:00,"96,175","107,77","111,3775","101,1","106,8075","113,75","99,045","108,315","108,8375",,,,0,0,3617,1979,FALSE,FALSE,-1938,18335,35,1442
2025-11-29 07:15:00,,,,,,,,,,,,,0,0,3364,2196,FALSE,FALSE,"-1943,2",,,
2025-11-29 07:30:00,,,,,,,,,,,,,0,0,2961,2533,FALSE,FALSE,"-1540,9",,,
2025-11-29 07:45:00,,,,,,,,,,,,,0,0,2650,2771,FALSE,FALSE,"-1440,6",,,
2025-11-29 08:00:00,"89,15","106,1925","113,43","101,15","108,61","115,5475","101,65","118,5875","118,5875",,,,0,0,2201,3109,FALSE,FALSE,"-1804,7",19320,387,1301
2025-11-29 08:15:00,,,,,,,,,,,,,0,0,1988,3225,FALSE,FALSE,-1883,,,
2025-11-29 08:30:00,,,,,,,,,,,,,0,0,1817,3286,FALSE,FALSE,"-1931,5",,,
2025-11-29 08:45:00,,,,,,,,,,,,,0,0,1607,3408,FALSE,FALSE,"-1979,3",,,
2025-11-29 09:00:00,"101,5825","106,615","110,1875","107,2025","110,3675","114,015","106,965","118,885","118,885",,,,0,0,1589,3379,FALSE,FALSE,"-1671,8",20406,1024,1093
2025-11-29 09:15:00,,,,,,,,,,,,,0,0,1626,3339,FALSE,FALSE,"-1886,6",,,
2025-11-29 09:30:00,,,,,,,,,,,,,0,0,1625,3337,FALSE,FALSE,"-1946,2",,,
2025-11-29 09:45:00,,,,,,,,,,,,,0,0,1584,3368,FALSE,FALSE,"-2093,1",,,
2025-11-29 10:00:00,"101,44","105,69","104,835","104,285","108,82","113,8225","104,9075","112,4425","112,4425",,,,0,0,1463,3448,FALSE,FALSE,"-1852,1",20484,1566,992
2025-11-29 10:15:00,,,,,,,,,,,,,0,0,1438,3401,FALSE,FALSE,-2138,,,
2025-11-29 10:30:00,,,,,,,,,,,,,0,0,1481,3275,FALSE,FALSE,"-2368,4",,,
2025-11-29 10:45:00,,,,,,,,,,,,,0,0,1536,3143,FALSE,FALSE,"-2300,3",,,
2025-11-29 11:00:00,"95,2625","103,615","103,3725","98,765","108,225","111,745","100,595","104,01","104,01",,,,0,0,1553,3083,FALSE,FALSE,"-2495,6",20545,1959,766
2025-11-29 11:15:00,,,,,,,,,,,,,0,0,1552,3073,FALSE,FALSE,"-2339,4",,,
2025-11-29 11:30:00,,,,,,,,,,,,,0,0,1516,3138,FALSE,FALSE,"-2316,7",,,
2025-11-29 11:45:00,,,,,,,,,,,,,0,0,1466,3205,FALSE,FALSE,"-2307,2",,,
2025-11-29 12:00:00,"86,0975","106,415","104,19","91,7","108,7075","109,7825","96,1","103,725","101,7725","93,065","125,395","103,1975",0,0,1410,3287,FALSE,FALSE,"-2248,2",20475,1964,645
2025-11-29 12:15:00,,,,,,,,,,,,,0,0,1317,3442,FALSE,FALSE,"-2201,3",,,
2025-11-29 12:30:00,,,,,,,,,,,,,0,0,1228,3596,FALSE,FALSE,"-2156,7",,,
2025-11-29 12:45:00,,,,,,,,,,,,,0,0,1201,3700,FALSE,FALSE,-2255,,,
2025-11-29 13:00:00,"87,9575","107,74","100,725","91,5625","114,7425","108,28","93,4975","106,045","104,8075","90,835","126,785","107,22",0,0,1215,3734,FALSE,FALSE,"-2417,3",20690,1602,536
2025-11-29 13:15:00,,,,,,,,,,,,,0,0,1146,3825,FALSE,FALSE,"-2557,5",,,
2025-11-29 13:30:00,,,,,,,,,,,,,0,0,1123,3867,FALSE,FALSE,"-2577,7",,,
2025-11-29 13:45:00,,,,,,,,,,,,,0,0,1147,3888,FALSE,FALSE,"-2624,4",,,
2025-11-29 14:00:00,"91,7275","125,165","111,015","99,1","119,2925","119,2925","91,265","111,99","111,99","90,99","124,375","115,0075",0,0,1081,4017,FALSE,FALSE,"-2611,8",20575,925,399
2025-11-29 14:15:00,,,,,,,,,,,,,0,0,972,4209,FALSE,FALSE,"-2600,6",,,
2025-11-29 14:30:00,,,,,,,,,,,,,0,0,831,4437,FALSE,FALSE,"-2617,1",,,
2025-11-29 14:45:00,,,,,,,,,,,,,0,0,692,4668,FALSE,FALSE,-2596,,,
2025-11-29 15:00:00,"102,7225","138,3","123,2325","107,6275","133,23","126,0575","103,53","132,135","132,135","102,3925","153,3025","123,955",0,0,684,4767,FALSE,FALSE,"-2389,3",20801,265,351
2025-11-29 15:15:00,,,,,,,,,,,,,0,0,481,5060,FALSE,FALSE,"-2307,5",,,
2025-11-29 15:30:00,,,,,,,,,,,,,0,0,259,5356,FALSE,FALSE,-2360,,,
2025-11-29 15:45:00,,,,,,,,,,,,,0,0,4,5661,FALSE,FALSE,"-2302,6",,,
2025-11-29 16:00:00,"102,645","183,005","146,615","108,6025","164,205","137,0475","102,3275","156,13","147,83","105,6625","189,0425","125,0225",0,0,0,5766,FALSE,FALSE,"-1832,2",21073,1,420
2025-11-29 16:15:00,,,,,,,,,,,,,0,0,0,5824,FALSE,FALSE,"-1896,3",,,
2025-11-29 16:30:00,,,,,,,,,,,,,0,0,0,5821,FALSE,FALSE,-1881,,,
2025-11-29 16:45:00,,,,,,,,,,,,,0,0,0,5803,FALSE,FALSE,-1776,,,
2025-11-29 17:00:00,"107,085","166,9575","142,835","108,215","162,25","135,9325","105,43","143,035","143,035","107,0025",167,"125,87",0,0,0,5714,FALSE,FALSE,"-1691,3",21009,0,521
2025-11-29 17:15:00,,,,,,,,,,,,,0,0,58,5621,FALSE,FALSE,"-1623,5",,,
2025-11-29 17:30:00,,,,,,,,,,,,,0,0,177,5515,FALSE,FALSE,"-1616,9",,,
2025-11-29 17:45:00,,,,,,,,,,,,,0,0,355,5353,FALSE,FALSE,"-1592,4",,,
2025-11-29 18:00:00,"98,13","156,4875","142,0525",100,"149,0575","136,73","96,4675","140,2625","133,5125","98,165","157,66","134,1",0,0,272,5428,FALSE,FALSE,"-1413,7",20837,0,494
2025-11-29 18:15:00,,,,,,,,,,,,,0,0,328,5378,FALSE,FALSE,"-1393,4",,,
2025-11-29 18:30:00,,,,,,,,,,,,,0,0,380,5333,FALSE,FALSE,-1345,,,
2025-11-29 18:45:00,,,,,,,,,,,,,0,0,447,5270,FALSE,FALSE,"-1345,5",,,
2025-11-29 19:00:00,"88,43","158,9225","139,4","90,145","138,955","133,4425","89,5175","141,9975","136,27","88,965","165,615","131,625",0,0,653,5079,FALSE,FALSE,"-1321,9",20430,0,443
2025-11-29 19:15:00,,,,,,,,,,,,,0,0,696,5047,FALSE,FALSE,"-1299,5",,,
2025-11-29 19:30:00,,,,,,,,,,,,,0,0,797,4961,FALSE,FALSE,-1267,,,
2025-11-29 19:45:00,,,,,,,,,,,,,0,0,849,4917,FALSE,FALSE,"-1333,2",,,
2025-11-29 20:00:00,"81,1125","141,0725","131,7775","81,505","123,23","118,125","86,855","123,325","123,325","84,4225","141,1","113,5125",0,0,920,4862,FALSE,FALSE,-1306,19774,0,486
2025-11-29 20:15:00,,,,,,,,,,,,,0,0,1079,4725,FALSE,FALSE,-1334,,,
2025-11-29 20:30:00,,,,,,,,,,,,,0,0,1346,4494,FALSE,FALSE,-1321,,,
2025-11-29 20:45:00,,,,,,,,,,,,,0,0,1581,4282,FALSE,FALSE,"-1321,6",,,
2025-11-29 21:00:00,"80,8","124,6175","118,1075","80,21","118,17","112,845","81,8","117,0825","114,4875","84,095","130,1575","96,415",0,0,1881,4022,FALSE,FALSE,-1112,18632,0,571
2025-11-29 21:15:00,,,,,,,,,,,,,0,0,2176,3757,FALSE,FALSE,"-1097,7",,,
2025-11-29 21:30:00,,,,,,,,,,,,,0,0,2460,3505,FALSE,FALSE,-1175,,,
2025-11-29 21:45:00,,,,,,,,,,,,,0,0,2770,3221,FALSE,FALSE,"-1263,8",,,
2025-11-29 22:00:00,"83,49","120,3275","118,6475","80,095","119,7175","110,655","84,4","116,18","111,73","85,13","124,9975","94,365",0,0,3210,3023,FALSE,FALSE,"-1403,6",17480,0,689
2025-11-29 22:15:00,,,,,,,,,,,,,0,0,3456,2798,FALSE,FALSE,"-1405,1",,,
2025-11-29 22:30:00,,,,,,,,,,,,,0,0,3757,2524,FALSE,FALSE,"-1423,4",,,
2025-11-29 22:45:00,,,,,,,,,,,,,0,0,4112,2205,FALSE,FALSE,-1407,,,
2025-11-29 23:00:00,"77,7275","107,6175","103,9625","75,49","110,6425","97,42","78,7025","122,305","99,9275","76,815",135,"91,6925",,,4449,1903,,,,16415,0,717
2025-11-29 23:15:00,,,,,,,,,,,,,,,4756,1621,,,,,,
2025-11-29 23:30:00,,,,,,,,,,,,,,,5117,1294,,,,,,
2025-11-29 23:45:00,,,,,,,,,,,,,,,5483,960,,,,,,
2025-11-30 00:00:00,"69,38","108,67","84,43",,,,"74,75","85,75","85,75",,,,"35,6",0,4381,1570,,,,15911,0,729
2025-11-30 00:15:00,,,,,,,,,,,,,"23,8",0,4652,1314,,,,,,
2025-11-30 00:30:00,,,,,,,,,,,,,"19,1",0,4931,1047,,,,,,
2025-11-30 00:45:00,,,,,,,,,,,,,"11,9",0,5208,784,FALSE,FALSE,-784,,,
2025-11-30 01:00:00,"68,06","108,79","91,15",,,,"78,505","106,9875","90,7925",,,,"4,6",0,,,,,,15330,0,905
2025-11-30 01:15:00,,,,,,,,,,,,,0,0,,,,,,,,
2025-11-30 01:30:00,,,,,,,,,,,,,0,0,,,,,,,,
2025-11-30 01:45:00,,,,,,,,,,,,,0,0,6074,0,TRUE,FALSE,0,,,
2025-11-30 02:00:00,"67,4375","106,525","86,115",,,,"77,0475","107,14","80,6025",,,,0,0,6239,0,TRUE,FALSE,0,14870,0,983
2025-11-30 02:15:00,,,,,,,,,,,,,0,0,6402,0,TRUE,FALSE,0,,,
2025-11-30 02:30:00,,,,,,,,,,,,,0,0,6475,0,TRUE,FALSE,0,,,
2025-11-30 02:45:00,,,,,,,,,,,,,0,0,6505,0,TRUE,FALSE,"-0,1",,,
2025-11-30 03:00:00,"65,355","106,29","84,5925",,,,"73,13","107,14","76,465",,,,0,0,6545,0,TRUE,FALSE,0,14796,0,969
2025-11-30 03:15:00,,,,,,,,,,,,,0,0,6587,0,TRUE,FALSE,0,,,
2025-11-30 03:30:00,,,,,,,,,,,,,0,0,6603,0,TRUE,FALSE,0,,,
2025-11-30 03:45:00,,,,,,,,,,,,,0,0,6626,0,TRUE,FALSE,"-0,1",,,
2025-11-30 04:00:00,67,"105,37","83,6275",,,,"71,45","107,14","78,325",,,,"4,2",0,6684,0,TRUE,FALSE,0,14707,0,1141
2025-11-30 04:15:00,,,,,,,,,,,,,"12,8",0,6719,0,TRUE,FALSE,0,,,
2025-11-30 04:30:00,,,,,,,,,,,,,"27,7",0,6740,0,TRUE,FALSE,0,,,
2025-11-30 04:45:00,,,,,,,,,,,,,"48,3",0,6818,0,TRUE,FALSE,0,,,
2025-11-30 05:00:00,"74,2925","104,61","89,395",,,,"76,1875","99,2575","78,945",,,,"111,7",0,6712,0,TRUE,FALSE,0,14733,0,1302
2025-11-30 05:15:00,,,,,,,,,,,,,"125,6",0,6719,0,TRUE,FALSE,"0,1",,,
2025-11-30 05:30:00,,,,,,,,,,,,,"146,2",0,6708,0,TRUE,FALSE,0,,,
2025-11-30 05:45:00,,,,,,,,,,,,,"157,1",0,6662,0,TRUE,FALSE,0,,,
2025-11-30 06:00:00,"75,5775","106,1325","92,3775",,,,"77,8275","101,125","81,74",,,,"130,4",0,6614,0,TRUE,FALSE,0,14862,0,1325
2025-11-30 06:15:00,,,,,,,,,,,,,"136,7",0,6465,0,TRUE,FALSE,0,,,
2025-11-30 06:30:00,,,,,,,,,,,,,"146,5",0,6343,0,TRUE,FALSE,0,,,
2025-11-30 06:45:00,,,,,,,,,,,,,"148,5",0,6207,0,TRUE,FALSE,"-0,1",,,
2025-11-30 07:00:00,"75,975","106,64","93,26",,,,"85,23","100,8125","86,295",,,,"109,5",0,6097,0,TRUE,FALSE,0,15463,14,1439
2025-11-30 07:15:00,,,,,,,,,,,,,"127,9",0,6090,0,TRUE,FALSE,0,,,
2025-11-30 07:30:00,,,,,,,,,,,,,"138,1",0,5952,0,TRUE,FALSE,0,,,
2025-11-30 07:45:00,,,,,,,,,,,,,"145,9",0,5713,0,TRUE,FALSE,0,,,
2025-11-30 08:00:00,"79,84","106,885","92,4375",,,,"94,3325","107,0225","99,04",,,,"151,3",0,5647,0,TRUE,FALSE,0,16478,336,1392
2025-11-30 08:15:00,,,,,,,,,,,,,159,0,5479,0,TRUE,FALSE,0,,,
2025-11-30 08:30:00,,,,,,,,,,,,,159,0,5408,0,TRUE,FALSE,0,,,
2025-11-30 08:45:00,,,,,,,,,,,,,159,0,5213,0,TRUE,FALSE,0,,,
2025-11-30 09:00:00,"80,65","107,23","94,145",,,,"86,6525","107,8775","105,0025",,,,"110,5",0,5119,0,TRUE,FALSE,"-0,1",17525,939,1238
2025-11-30 09:15:00,,,,,,,,,,,,,"115,4",0,5022,0,TRUE,FALSE,0,,,
2025-11-30 09:30:00,,,,,,,,,,,,,"129,4",0,4929,0,TRUE,FALSE,0,,,
2025-11-30 09:45:00,,,,,,,,,,,,,"156,9",0,4932,0,TRUE,FALSE,0,,,
2025-11-30 10:00:00,"84,4225","107,8975","87,3425",,,,"89,39","118,1925","96,8175",,,,"135,5",0,4831,0,TRUE,FALSE,"-0,1",17563,1625,1251
2025-11-30 10:15:00,,,,,,,,,,,,,"137,3",0,4742,0,TRUE,FALSE,"-0,1",,,
2025-11-30 10:30:00,,,,,,,,,,,,,145,0,4697,0,TRUE,FALSE,0,,,
2025-11-30 10:45:00,,,,,,,,,,,,,159,0,4606,0,TRUE,FALSE,0,,,
2025-11-30 11:00:00,"81,5425","108,6125","87,33",,,,"88,0725","129,0525","96,4675",,,,159,0,4442,0,TRUE,FALSE,0,18241,1952,1111
2025-11-30 11:15:00,,,,,,,,,,,,,159,0,4345,0,TRUE,FALSE,0,,,
2025-11-30 11:30:00,,,,,,,,,,,,,159,0,4201,0,TRUE,FALSE,0,,,
2025-11-30 11:45:00,,,,,,,,,,,,,159,0,4026,0,TRUE,FALSE,"-0,1",,,
